127.0.0.1 - - [28/Apr/2020:09:37:22 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:05:51 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:05:51 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:05:51 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:05:54 +0900] "GET /WebUI/3_bootstrap_exercise_01/portfolio.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:05:54 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:05:54 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:05:54 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:21 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 200 4735
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:25 +0900] "GET /WebUI/3_bootstrap_exercise_01/contact.html HTTP/1.1" 200 4737
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:25 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:25 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:25 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:25 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:30 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:30 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:30 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:56 +0900] "GET /WebUI/3_bootstrap_exercise_01/contact.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:56 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 200 4735
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:56 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:56 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:56 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:06:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:07:53 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:07:53 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:07:53 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:07:53 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:07:54 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:07:54 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:54 +0900] "GET /WebUI/3_bootstrap_exercise_01/about.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:54 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 200 4735
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:54 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:54 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:54 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/about.html HTTP/1.1" 200 5757
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/nomalize.css HTTP/1.1" 200 8206
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/bootstrap.min.css HTTP/1.1" 200 99961
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 200 4735
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/animate.css HTTP/1.1" 200 69747
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/jquery.fancybox.css HTTP/1.1" 200 4895
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/simpleparallax.js HTTP/1.1" 200 1306
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap.min.js HTTP/1.1" 200 29110
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/animatescroll.min.js HTTP/1.1" 200 4144
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/jquery.fancybox.js HTTP/1.1" 200 48706
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/waypoints.min.js HTTP/1.1" 200 8044
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/logo.PNG HTTP/1.1" 200 1527
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/logo.png HTTP/1.1" 200 8353
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/coc.jpg HTTP/1.1" 200 86670
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 200 483
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /WebUI/3_bootstrap_exercise_01/fonts/NanumBarunGothic.woff HTTP/1.1" 200 898588
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:08:58 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:09:08 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:09:08 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:09:08 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:10:42 +0900] "GET /WebUI/3_bootstrap_class/ex01_sample.html HTTP/1.1" 200 3645
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:11:04 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 200 4735
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:11:04 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:11:04 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:11:04 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:11:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:11:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:11:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:11:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:11:15 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:11:15 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:11:55 +0900] "GET /WebUI/2_css_class/10_transition.html HTTP/1.1" 200 2688
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:11:55 +0900] "GET /WebUI/2_css_class/img/beach.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:12:18 +0900] "GET /WebUI/3_bootstrap_class/Ex04_grid_1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:12:33 +0900] "GET /WebUI/3_bootstrap_class/Ex08_dropdown.html HTTP/1.1" 200 2457
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:12:39 +0900] "GET /WebUI/3_bootstrap_class/Ex02_button.html HTTP/1.1" 200 4501
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:12:51 +0900] "GET /WebUI/3_bootstrap_class/Ex03_table.html HTTP/1.1" 200 2910
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:13:24 +0900] "GET /WebUI/2_css_class/08_scroll.html HTTP/1.1" 200 2475
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:13:51 +0900] "GET /WebUI/3_bootstrap_class/Ex08_nav_sample.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:13:51 +0900] "GET /WebUI/3_bootstrap_class/images/ht.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:13:51 +0900] "GET /WebUI/3_bootstrap_class/images/slide1.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:13:51 +0900] "GET /WebUI/3_bootstrap_class/images/slide2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:13:51 +0900] "GET /WebUI/3_bootstrap_class/images/slide3.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:13:51 +0900] "GET /WebUI/3_bootstrap_class/images/logo.jpg HTTP/1.1" 404 801
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:15:01 +0900] "GET /WebUI/3_bootstrap_exercise_01/contact.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:15:01 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:15:01 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:15:01 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:15:01 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:05 +0900] "GET /WebUI/3_bootstrap_exercise_01/contact.html HTTP/1.1" 200 4737
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:05 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/nomalize.css HTTP/1.1" 200 8206
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:05 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/bootstrap.min.css HTTP/1.1" 200 99961
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:05 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 200 4735
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:05 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/animate.css HTTP/1.1" 200 69747
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:05 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/jquery.fancybox.css HTTP/1.1" 200 4895
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:05 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap.min.js HTTP/1.1" 200 29110
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:05 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:05 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/simpleparallax.js HTTP/1.1" 200 1306
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:05 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/waypoints.min.js HTTP/1.1" 200 8044
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:05 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/animatescroll.min.js HTTP/1.1" 200 4144
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:05 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/jquery.fancybox.js HTTP/1.1" 200 48706
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:05 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/logo.PNG HTTP/1.1" 200 1527
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:05 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 200 483
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:05 +0900] "GET /WebUI/3_bootstrap_exercise_01/fonts/NanumBarunGothic.woff HTTP/1.1" 200 898588
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:06 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:06 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/contact.html HTTP/1.1" 200 4737
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/bootstrap.min.css HTTP/1.1" 200 99961
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/nomalize.css HTTP/1.1" 200 8206
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/animate.css HTTP/1.1" 200 69747
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/jquery.fancybox.css HTTP/1.1" 200 4895
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 200 4735
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap.min.js HTTP/1.1" 200 29110
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/animatescroll.min.js HTTP/1.1" 200 4144
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/simpleparallax.js HTTP/1.1" 200 1306
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/waypoints.min.js HTTP/1.1" 200 8044
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/jquery.fancybox.js HTTP/1.1" 200 48706
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/logo.PNG HTTP/1.1" 200 1527
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 200 483
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/fonts/NanumBarunGothic.woff HTTP/1.1" 200 898588
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:13 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/contact.html HTTP/1.1" 200 4737
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/nomalize.css HTTP/1.1" 200 8206
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/bootstrap.min.css HTTP/1.1" 200 99961
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 200 4735
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/animate.css HTTP/1.1" 200 69747
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/jquery.fancybox.css HTTP/1.1" 200 4895
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap.min.js HTTP/1.1" 200 29110
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/animatescroll.min.js HTTP/1.1" 200 4144
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/simpleparallax.js HTTP/1.1" 200 1306
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/waypoints.min.js HTTP/1.1" 200 8044
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/jquery.fancybox.js HTTP/1.1" 200 48706
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/logo.PNG HTTP/1.1" 200 1527
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 200 483
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /WebUI/3_bootstrap_exercise_01/fonts/NanumBarunGothic.woff HTTP/1.1" 200 898588
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:20 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:41 +0900] "GET /WebUI/3_bootstrap_exercise_01/contact.html? HTTP/1.1" 200 4737
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:41 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:41 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:42 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:42 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:42 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:42 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:42 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:42 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:43 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:43 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:43 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:43 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:43 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:43 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:43 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:43 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:43 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:43 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
